Year,Rank,Name,Number,Sex
2010,29,Chelsea,197,Girls
2010,30,Lilly,194,Girls
2010,31,Ivy,188,Girls
2010,32,Isla,184,Girls
2010,33,Evie,181,Girls
2010,34,Isabelle,177,Girls
2010,35,Maddison,176,Girls
2010,36,Layla,173,Girls
2010,37,Summer,172,Girls
2010,38,Annabelle,167,Girls
2010,39,Alexis,160,Girls
2010,40,Elizabeth,156,Girls
2010,41,Bella,155,Girls
2010,42,Holly,151,Girls
2010,43,Lara,146,Girls
2010,44,Madison,144,Girls
2010,45,Alyssa,142,Girls
2010,46,Maya,141,Girls
2010,47,Tahlia,141,Girls
2010,48,Claire,137,Girls
2010,49,Hayley,135,Girls
2010,50,Imogen,127,Girls
2009,1,Isabella,604,Girls
2009,2,Chloe,593,Girls
2009,3,Charlotte,564,Girls
2009,4,Olivia,554,Girls
2009,5,Mia,548,Girls
2009,6,Emily,507,Girls
2009,7,Sophie,478,Girls
2009,8,Ella,478,Girls
2009,9,Sienna,477,Girls
2009,10,Amelia,465,Girls
2009,11,Ruby,464,Girls
2009,12,Ava,455,Girls
2009,13,Lily,441,Girls
2009,14,Grace,402,Girls
2009,15,Jessica,340,Girls
2009,16,Matilda,328,Girls
2009,17,Zoe,313,Girls
2009,18,Hannah,300,Girls
2009,19,Emma,271,Girls
2009,20,Sarah,266,Girls
2009,21,Georgia,249,Girls
2009,22,Jasmine,246,Girls
2009,23,Lucy,246,Girls
2009,24,Zara,226,Girls
2009,25,Sophia,221,Girls
2009,26,Chelsea,217,Girls
2009,27,Isabelle,217,Girls
2009,28,Madison,192,Girls
2009,29,Eva,190,Girls
2009,30,Holly,189,Girls
2009,31,Abigail,188,Girls
2009,32,Lara,182,Girls
2009,33,Lilly,179,Girls
2009,34,Maddison,178,Girls
2009,35,Isla,170,Girls
2009,36,Tahlia,168,Girls
2009,37,Hayley,165,Girls
2009,38,Scarlett,160,Girls
2009,39,Summer,154,Girls
2009,40,Alyssa,150,Girls
2009,41,Elizabeth,150,Girls
2009,42,Evie,147,Girls
2009,43,Bella,143,Girls
2009,44,Annabelle,138,Girls
2009,45,Molly,137,Girls
2009,46,Charli,137,Girls
2009,47,Layla,136,Girls
2009,48,Samantha,135,Girls
2009,49,Claire,133,Girls
2009,50,Caitlin,131,Girls
2008,1,Mia,548,Girls
2008,2,Chloe,544,Girls
2008,3,Isabella,513,Girls
2008,4,Emily,507,Girls
2008,5,Olivia,490,Girls
2008,6,Ella,467,Girls
2008,7,Charlotte,458,Girls
2008,8,Sienna,412,Girls
2008,9,Sophie,410,Girls
2008,10,Ava,401,Girls
2008,11,Amelia,395,Girls
2008,12,Grace,372,Girls
2008,13,Lily,341,Girls
2008,14,Matilda,339,Girls
2008,15,Ruby,336,Girls
2008,16,Jessica,316,Girls
2008,17,Zoe,315,Girls
2008,18,Hannah,305,Girls
2008,19,Sarah,275,Girls
2008,20,Emma,260,Girls
2008,21,Georgia,233,Girls
2008,22,Jasmine,229,Girls
2008,23,Lucy,207,Girls
2008,24,Madison,204,Girls
2008,25,Sophia,194,Girls
2008,26,Chelsea,176,Girls
2008,27,Lara,165,Girls
2008,28,Elizabeth,160,Girls
2008,29,Isabelle,160,Girls
2008,30,Maddison,160,Girls
2008,31,Holly,155,Girls
2008,32,Zara,153,Girls
2008,33,Eva,150,Girls
2008,34,Hayley,146,Girls
2008,35,Lilly,146,Girls
2008,36,Abigail,140,Girls
2008,37,Amy,136,Girls
2008,38,Molly,131,Girls
2008,39,Alyssa,130,Girls
2008,40,Scarlett,130,Girls
2008,41,Samantha,126,Girls
2008,42,Paige,123,Girls
2008,43,Tahlia,123,Girls
2008,44,Jade,122,Girls
2008,45,Mikayla,122,Girls
2008,46,Imogen,121,Girls
2008,47,Evie,118,Girls
2008,48,Summer,118,Girls
2008,49,Maya,117,Girls
2008,50,Claire,114,Girls
2007,1,Isabella,531,Girls
2007,2,Ella,517,Girls
2007,3,Emily,508,Girls
2007,4,Chloe,469,Girls
2007,5,Mia,460,Girls
2007,6,Olivia,455,Girls
2007,7,Charlotte,431,Girls
2007,8,Sophie,402,Girls
2007,9,Sienna,380,Girls
2007,10,Jessica,371,Girls
2007,11,Ava,370,Girls
2007,12,Lily,365,Girls
2007,13,Hannah,356,Girls
2007,14,Grace,318,Girls
2007,15,Amelia,317,Girls
2007,16,Sarah,303,Girls
2007,17,Ruby,284,Girls
2007,18,Zoe,284,Girls
2007,19,Georgia,276,Girls
2007,20,Emma,271,Girls
2007,21,Jasmine,231,Girls
2007,22,Lucy,212,Girls
2007,23,Madison,199,Girls
2007,24,Sophia,193,Girls
2007,25,Chelsea,191,Girls
2007,26,Matilda,189,Girls
2007,27,Hayley,179,Girls
2007,28,Alyssa,167,Girls
2007,29,Lara,167,Girls
2007,30,Isabelle,165,Girls
2007,31,Holly,164,Girls
2007,32,Maddison,158,Girls
2007,33,Jade,144,Girls
2007,34,Zara,141,Girls
2007,35,Imogen,140,Girls
2007,36,Caitlin,138,Girls
2007,37,Elizabeth,137,Girls
2007,38,Eva,135,Girls
2007,39,Lilly,133,Girls
2007,40,Samantha,132,Girls
2007,41,Bella,131,Girls
2007,42,Claire,128,Girls
2007,43,Lauren,127,Girls
2007,44,Tahlia,126,Girls
2007,45,Scarlett,124,Girls
2007,46,Annabelle,124,Girls
2007,47,Keira,122,Girls
2007,48,Abigail,122,Girls
2007,49,Amy,120,Girls
2007,50,Paige,114,Girls
2006,1,Chloe,519,Girls
2006,2,Charlotte,488,Girls
2006,3,Ella,475,Girls
2006,4,Emily,474,Girls
2006,5,Olivia,465,Girls
2006,6,Jessica,440,Girls
2006,7,Isabella,415,Girls
2006,8,Mia,394,Girls
2006,9,Sophie,383,Girls
2006,10,Sienna,332,Girls
2006,11,Amelia,317,Girls
2006,12,Grace,314,Girls
2006,13,Hannah,311,Girls
2006,14,Lily,306,Girls
2006,15,Georgia,288,Girls
2006,16,Sarah,284,Girls
2006,17,Ava,283,Girls
2006,18,Zoe,264,Girls
2006,19,Emma,262,Girls
2006,20,Jasmine,244,Girls
2006,21,Ruby,229,Girls
2006,22,Hayley,198,Girls
2006,23,Sophia,192,Girls
2006,24,Lucy,189,Girls
2006,25,Chelsea,181,Girls
2006,26,Matilda,166,Girls
2006,27,Jade,165,Girls
2006,28,Madison,163,Girls
2006,29,Caitlin,160,Girls
2006,30,Lara,155,Girls
2006,31,Isabelle,149,Girls
2006,32,Holly,147,Girls
2006,33,Alyssa,143,Girls
2006,34,Maddison,143,Girls
2006,35,Angelina,137,Girls
2006,36,Elizabeth,134,Girls
2006,37,Amy,129,Girls
2006,38,Imogen,126,Girls
2006,39,Kayla,119,Girls
2006,40,Phoebe,119,Girls
2006,41,Alexandria,118,Girls
2006,42,Laura,118,Girls
2006,43,Keira,117,Girls
2006,44,Samantha,117,Girls
2006,45,Lauren,115,Girls
2006,46,Molly,115,Girls
2006,47,Bella,112,Girls
2006,48,Tahlia,109,Girls
2006,49,Maya,107,Girls
2006,50,Abbey,106,Girls
2005,1,Olivia,566,Girls
2005,2,Charlotte,561,Girls
2005,3,Emily,553,Girls
2005,4,Chloe,527,Girls
2005,5,Ella,524,Girls
2005,6,Jessica,500,Girls
2005,7,Isabella,484,Girls
2005,8,Sophie,445,Girls
2005,9,Mia,374,Girls
2005,10,Emma,364,Girls
2005,11,Grace,363,Girls
2005,12,Sarah,349,Girls
2005,13,Hannah,322,Girls
2005,14,Sienna,321,Girls
2005,15,Lily,317,Girls
2005,16,Amelia,314,Girls
2005,17,Georgia,309,Girls
2005,18,Zoe,286,Girls
2005,19,Jasmine,280,Girls
2005,20,Ruby,267,Girls
2005,21,Hayley,256,Girls
2005,22,Ava,223,Girls
2005,23,Lucy,211,Girls
2005,24,Jade,210,Girls
2005,25,Caitlin,206,Girls
2005,26,Sophia,194,Girls
2005,27,Madison,186,Girls
2005,28,Holly,186,Girls
2005,29,Chelsea,184,Girls
2005,30,Maddison,175,Girls
2005,31,Lara,170,Girls
2005,32,Molly,163,Girls
2005,33,Samantha,159,Girls
2005,34,Alyssa,158,Girls
2005,35,Alexandra,157,Girls
2005,36,Amy,156,Girls
2005,37,Isabelle,151,Girls
2005,38,Lauren,150,Girls
2005,39,Tahlia,149,Girls
2005,40,Abbey,147,Girls
2005,41,Paige,146,Girls
2005,42,Elizabeth,145,Girls
2005,43,Bella,140,Girls
2005,44,Laura,140,Girls
2005,45,Imogen,129,Girls
2005,46,Ashley,127,Girls
2005,47,Natalie,126,Girls
2005,48,Kayla,124,Girls
2005,49,Kiara,119,Girls
2005,50,Bianca,116,Girls
2004,1,Emily,621,Girls
2004,2,Chloe,541,Girls
2004,3,Olivia,532,Girls
2004,4,Sophie,511,Girls
2004,5,Jessica,509,Girls
2004,6,Charlotte,502,Girls
2004,7,Ella,471,Girls
2004,8,Isabella,460,Girls
2004,9,Sarah,396,Girls
2004,10,Emma,392,Girls
2004,11,Grace,386,Girls
2004,12,Mia,384,Girls
2004,13,Hannah,363,Girls
2004,14,Georgia,353,Girls
2004,15,Jasmine,331,Girls
2004,16,Lily,311,Girls
2004,17,Amelia,259,Girls
2004,18,Zoe,258,Girls
2004,19,Hayley,238,Girls
2004,20,Ruby,226,Girls
2004,21,Madison,225,Girls
2004,22,Jade,220,Girls
2004,23,Holly,218,Girls
2004,24,Maddison,216,Girls
2004,25,Alyssa,214,Girls
2004,26,Caitlin,205,Girls
2004,27,Lara,197,Girls
2004,28,Paige,192,Girls
2004,29,Amy,187,Girls
2004,30,Samantha,183,Girls
2004,31,Chelsea,178,Girls
2004,32,Lauren,175,Girls
2004,33,Sophia,173,Girls
2004,34,Lucy,173,Girls
2004,35,Tahlia,172,Girls
2004,36,Molly,162,Girls
2004,37,Elizabeth,162,Girls
2004,38,Laura,155,Girls
2004,39,Brooke,152,Girls
2004,40,Phoebe,148,Girls
2004,41,Abbey,146,Girls
2004,42,Imogen,143,Girls
2004,43,Natalie,139,Girls
2004,44,Bianca,137,Girls
2004,45,Claudia,135,Girls
2004,46,Stephanie,132,Girls
2004,47,Kayla,132,Girls
2004,48,Anna,129,Girls
2004,49,Amber,129,Girls
2004,50,Ashley,129,Girls
2003,1,Emily,560,Girls
2003,2,Jessica,486,Girls
2003,3,Chloe,404,Girls
2003,4,Isabella,373,Girls
2003,5,Sarah,369,Girls
2003,6,Emma,333,Girls
2003,7,Georgia,327,Girls
2003,8,Grace,322,Girls
2003,9,Ella,300,Girls
2003,10,Charlotte,284,Girls
2003,11,Mia,235,Girls
2003,12,Lily,230,Girls
2003,13,Zoe,227,Girls
2003,14,Jasmine,207,Girls
2003,15,Olivia,205,Girls
2003,16,Jade,184,Girls
2003,17,Holly,175,Girls
2003,18,Caitlin,172,Girls
2003,19,Amy,170,Girls
2003,20,Ruby,163,Girls
2003,21,Hannah,159,Girls
2003,22,Madison,158,Girls
2003,23,Sophie,153,Girls
2003,24,Lucy,151,Girls
2003,25,Samantha,147,Girls
2003,26,Maddison,144,Girls
2003,27,Lara,142,Girls
2003,28,Paige,139,Girls
2003,29,Stephanie,134,Girls
2003,30,Chelsea,130,Girls
2003,31,Alexandra,130,Girls
2003,32,Elizabeth,124,Girls
2003,33,Claudia,120,Girls
2003,34,Natalie,114,Girls
2003,35,Laura,113,Girls
2003,36,Abbey,111,Girls
2003,37,Erin,110,Girls
2003,38,Ashleigh,106,Girls
2003,39,Brianna,103,Girls
2003,40,Kayla,102,Girls
2003,41,Tara,99,Girls
2003,42,Natasha,99,Girls
2003,43,Courtney,96,Girls
2003,44,Molly,95,Girls
2003,45,Hayley,92,Girls
2003,46,Amber,89,Girls
2003,47,Anna,89,Girls
2003,48,Ebony,87,Girls
2003,49,Gabrielle,87,Girls
2003,50,Rebecca,86,Girls
2002,1,Emily,672,Girls
2002,2,Jessica,609,Girls
2002,3,Chloe,545,Girls
2002,4,Isabella,505,Girls
2002,5,Sarah,467,Girls
2002,6,Sophie,444,Girls
2002,7,Georgia,441,Girls
2002,8,Olivia,438,Girls
2002,9,Grace,397,Girls
2002,10,Hannah,375,Girls
2002,11,Ella,361,Girls
2002,12,Emma,317,Girls
2002,13,Jasmine,315,Girls
2002,14,Charlott,296,Girls
2002,15,Caitlin,288,Girls
2002,16,Lauren,251,Girls
2002,17,Jade,240,Girls
2002,18,Maddison,221,Girls
2002,19,Gabriell,220,Girls
2002,20,Lily,214,Girls
2002,21,Lara,207,Girls
2002,22,Madison,203,Girls
2002,23,Holly,202,Girls
2002,24,Samantha,199,Girls
2002,25,Hayley,198,Girls
2002,26,Alyssa,192,Girls
2002,27,Ruby,191,Girls
2002,28,Laura,190,Girls
2002,29,Chelsea,186,Girls
2002,30,Lucy,185,Girls
2002,31,Alexandr,181,Girls
2002,32,Elizabet,176,Girls
2002,33,Amelia,171,Girls
2002,34,Stephani,167,Girls
2002,35,Abbey,159,Girls
2002,36,Brooke,151,Girls
2002,37,Kayla,151,Girls
2002,38,Claudia,149,Girls
2002,39,Tahlia,145,Girls
2002,40,Rebecca,145,Girls
2002,41,Natalie,141,Girls
2002,42,Brianna,141,Girls
2002,43,Phoebe,139,Girls
2002,44,Courtney,138,Girls
2002,45,Ashley,136,Girls
2002,46,Ashleigh,136,Girls
2002,47,Taylah,134,Girls
2002,48,Ebony,130,Girls
2002,49,Anna,130,Girls
2002,50,Molly,127,Girls
2001,1,Jessica,717,Girls
2001,2,Olivia,492,Girls
2001,3,Georgia,480,Girls
2001,4,Isabella,475,Girls
2001,5,Sophie,446,Girls
2001,6,Hannah,436,Girls
2001,7,Emma,419,Girls
2001,8,Emily,363,Girls
2001,9,Caitlin,341,Girls
2001,10,Chloe,290,Girls
2001,11,Zoe,284,Girls
2001,12,Lauren,282,Girls
2001,13,Jasmine,280,Girls
2001,14,Amy,274,Girls
2001,15,Sarah,271,Girls
2001,16,Madison,270,Girls
2001,17,Charlotte,265,Girls
2001,18,Samantha,260,Girls
2001,19,Ella,250,Girls
2001,20,Maddison,231,Girls
2001,21,Jade,220,Girls
2001,22,Lily,207,Girls
2001,23,Brooke,200,Girls
2001,24,Ruby,196,Girls
2001,25,Lucy,194,Girls
2001,26,Rebecca,191,Girls
2001,27,Grace,189,Girls
2001,28,Natasha,182,Girls
2001,29,Mia,182,Girls
2001,30,Hayley,181,Girls
2001,31,Chelsea,178,Girls
2001,32,Stephanie,175,Girls
2001,33,Elizabeth,172,Girls
2001,34,Courtney,170,Girls
2001,35,Claudia,160,Girls
2001,36,Rachel,160,Girls
2001,37,Amelia,160,Girls
2001,38,Erin,159,Girls
2001,39,Kate,158,Girls
2001,40,Lara,156,Girls
2001,41,Natalie,152,Girls
2001,42,Alexandra,152,Girls
2001,43,Tara,147,Girls
2001,44,Anna,144,Girls
2001,45,Taylor,143,Girls
2001,46,Ashleigh,143,Girls
2001,47,Alyssa,141,Girls
2001,48,Taylah,136,Girls
2001,49,Isabelle,133,Girls
2001,50,Phoebe,133,Girls
2000,1,Jessica,653,Girls
2000,2,Emily,614,Girls
2000,3,Sarah,538,Girls
2000,4,Georgia,473,Girls
2000,5,Olivia,434,Girls
2000,6,Emma,395,Girls
2000,7,Chloe,389,Girls
2000,8,Sophie,375,Girls
2000,9,Hannah,346,Girls
2000,10,Isabella,337,Girls
2000,11,Caitlin,295,Girls
2000,12,Grace,264,Girls
2000,13,Samantha,251,Girls
2000,14,Amy,237,Girls
2000,15,Lauren,230,Girls
2000,16,Jasmine,225,Girls
2000,17,Zoe,215,Girls
2000,18,Laura,206,Girls
2000,19,Rebecca,193,Girls
2000,20,Maddison,193,Girls
2000,21,Brooke,192,Girls
2000,22,Madison,191,Girls
2000,23,Jade,184,Girls
2000,24,Chelsea,183,Girls
2000,25,Charlotte,182,Girls
2000,26,Courtney,178,Girls
2000,27,Stephanie,172,Girls
2000,28,Alexandra,167,Girls
2000,29,Ella,165,Girls
2000,30,Natasha,158,Girls
2000,31,Rachel,155,Girls
2000,32,Lucy,155,Girls
2000,33,Elizabeth,154,Girls
2000,34,Hayley,154,Girls
2000,35,Taylor,152,Girls
2000,36,Kate,148,Girls
2000,37,Amelia,142,Girls
2000,38,Abbey,142,Girls
2000,39,Anna,141,Girls
2000,40,Lily,141,Girls
2000,41,Gabrielle,141,Girls
2000,42,Natalie,135,Girls
2000,43,Ashleigh,134,Girls
2000,44,Brianna,132,Girls
2000,45,Claudia,131,Girls
2000,46,Holly,127,Girls
2000,47,Bianca,125,Girls
2000,48,Ashley,125,Girls
2000,49,Tayla,124,Girls
2000,50,Madeline,123,Girls
1999,1,Emily,816,Girls
1999,2,Jessica,702,Girls
1999,3,Sarah,662,Girls
1999,4,Chloe,570,Girls
1999,5,Olivia,513,Girls
1999,6,Georgia,507,Girls
1999,7,Emma,477,Girls
1999,8,Isabella,383,Girls
1999,9,Hannah,367,Girls
1999,10,Sophie,361,Girls
1999,11,Samantha,331,Girls
1999,12,Caitlin,300,Girls
1999,13,Grace,300,Girls
1999,14,Lauren,295,Girls
1999,15,Brooke,274,Girls
1999,16,Rebecca,253,Girls
1999,17,Courtney,248,Girls
1999,18,Laura,248,Girls
1999,19,Maddison,246,Girls
1999,20,Alexandra,242,Girls
1999,21,Gabriell,241,Girls
1999,22,Jasmine,230,Girls
1999,23,Rachel,221,Girls
1999,24,Stephani,218,Girls
1999,25,Chelsea,217,Girls
1999,26,Natasha,210,Girls
1999,27,Taylor,207,Girls
1999,28,Brittany,203,Girls
1999,29,Jade,203,Girls
1999,30,Ashleigh,189,Girls
1999,31,Elizabet,183,Girls
1999,32,Hayley,181,Girls
1999,33,Lucy,174,Girls
1999,34,Kate,172,Girls
1999,35,Natalie,170,Girls
1999,36,Brianna,169,Girls
1999,37,Charlott,165,Girls
1999,38,Claudia,158,Girls
1999,39,Madison,153,Girls
1999,40,Madelein,151,Girls
1999,41,Lily,145,Girls
1999,42,Amelia,145,Girls
1999,43,Kayla,144,Girls
1999,44,Ruby,138,Girls
1999,45,Erin,135,Girls
1999,46,Holly,134,Girls
1999,47,Madeline,132,Girls
1999,48,Ella,132,Girls
1999,49,Amber,132,Girls
1999,50,Monique,130,Girls
1998,1,Emily,816,Girls
1998,2,Jessica,702,Girls
1998,3,Sarah,662,Girls
1998,4,Chloe,570,Girls
1998,5,Olivia,513,Girls
1998,6,Georgia,507,Girls
1998,7,Emma,477,Girls
1998,8,Isabella,383,Girls
1998,9,Hannah,367,Girls
1998,10,Sophie,361,Girls
1998,11,Samantha,331,Girls
1998,12,Caitlin,300,Girls
1998,13,Grace,300,Girls
1998,14,Lauren,295,Girls
1998,15,Brooke,274,Girls
1998,16,Rebecca,253,Girls
1998,17,Courtney,248,Girls
1998,18,Laura,248,Girls
1998,19,Maddison,246,Girls
1998,20,Alexandr,242,Girls
1998,21,Gabriell,241,Girls
1998,22,Jasmine,230,Girls
1998,23,Rachel,221,Girls
1998,24,Stephani,218,Girls
1998,25,Chelsea,217,Girls
1998,26,Natasha,210,Girls
1998,27,Taylor,207,Girls
1998,28,Brittany,203,Girls
1998,29,Jade,203,Girls
1998,30,Ashleigh,189,Girls
1998,31,Elizabeth,183,Girls
1998,32,Hayley,181,Girls
1998,33,Lucy,174,Girls
1998,34,Kate,172,Girls
1998,35,Natalie,170,Girls
1998,36,Brianna,169,Girls
1998,37,Charlott,165,Girls
1998,38,Claudia,158,Girls
1998,39,Madison,153,Girls
1998,40,Madelein,151,Girls
1998,41,Lily,145,Girls
1998,42,Amelia,145,Girls
1998,43,Kayla,144,Girls
1998,44,Ruby,138,Girls
1998,45,Erin,135,Girls
1998,46,Holly,134,Girls
1998,47,Madeline,132,Girls
1998,48,Ella,132,Girls
1998,49,Amber,132,Girls
1998,50,Monique,130,Girls
1997,1,Jessica,934,Girls
1997,2,Emily,785,Girls
1997,3,Sarah,687,Girls
1997,4,Emma,553,Girls
1997,5,Georgia,473,Girls
1997,6,Chloe,449,Girls
1997,7,Samantha,436,Girls
1997,8,Hannah,411,Girls
1997,9,Lauren,384,Girls
1997,10,Rebecca,382,Girls
1997,11,Courtney,375,Girls
1997,12,Caitlin,338,Girls
1997,13,Isabella,326,Girls
1997,14,Amy,318,Girls
1997,15,Laura,315,Girls
1997,16,Sophie,311,Girls
1997,17,Stephanie,296,Girls
1997,18,Brooke,296,Girls
1997,19,Olivia,288,Girls
1997,20,Rachel,286,Girls
1997,21,Taylor,284,Girls
1997,22,Maddison,257,Girls
1997,23,Grace,251,Girls
1997,24,Zoe,250,Girls
1997,25,Ashleigh,244,Girls
1997,26,Brittany,235,Girls
1997,27,Madison,232,Girls
1997,28,Alexandra,230,Girls
1997,29,Taylah,225,Girls
1997,30,Jasmine,223,Girls
1997,31,Elizabeth,213,Girls
1997,32,Madeline,204,Girls
1997,33,Tayla,204,Girls
1997,34,Kate,202,Girls
1997,35,Chelsea,201,Girls
1997,36,Natalie,200,Girls
1997,37,Jade,197,Girls
1997,38,Nicole,192,Girls
1997,39,Natasha,191,Girls
1997,40,Madeleine,190,Girls
1997,41,Kayla,187,Girls
1997,42,Ashley,170,Girls
1997,43,Brianna,167,Girls
1997,44,Claudia,165,Girls
1997,45,Monique,160,Girls
1997,46,Erin,158,Girls
1997,47,Holly,158,Girls
1997,48,Megan,156,Girls
1997,49,Gabrielle,151,Girls
1997,50,Hayley,150,Girls
1996,1,Jessica,1094,Girls
1996,2,Emily,769,Girls
1996,3,Sarah,736,Girls
1996,4,Emma,591,Girls
1996,5,Samantha,478,Girls
1996,6,Lauren,396,Girls
1996,7,Georgia,386,Girls
1996,8,Chloe,377,Girls
1996,9,Rebecca,361,Girls
1996,10,Stephanie,355,Girls
1996,11,Courtney,352,Girls
1996,12,Amy,347,Girls
1996,13,Hannah,340,Girls
1996,14,Laura,332,Girls
1996,15,Maddison,316,Girls
1996,16,Caitlin,308,Girls
1996,17,Sophie,303,Girls
1996,18,Brooke,286,Girls
1996,19,Taylor,263,Girls
1996,20,Rachel,261,Girls
1996,21,Isabella,256,Girls
1996,22,Olivia,256,Girls
1996,23,Brittany,252,Girls
1996,24,Ashleigh,244,Girls
1996,25,Alexandra,238,Girls
1996,26,Tayla,238,Girls
1996,27,Elizabeth,229,Girls
1996,28,Natalie,221,Girls
1996,29,Jasmine,220,Girls
1996,30,Zoe,218,Girls
1996,31,Grace,217,Girls
1996,32,Kate,209,Girls
1996,33,Jade,204,Girls
1996,34,Danielle,203,Girls
1996,35,Natasha,201,Girls
1996,36,Madeleine,199,Girls
1996,37,Ashley,198,Girls
1996,38,Madison,196,Girls
1996,39,Melissa,194,Girls
1996,40,Nicole,192,Girls
1996,41,Kayla,185,Girls
1996,42,Madeline,180,Girls
1996,43,Claudia,173,Girls
1996,44,Hayley,172,Girls
1996,45,Lucy,171,Girls
1996,46,Bianca,167,Girls
1996,47,Brianna,164,Girls
1996,48,Paige,164,Girls
1996,49,Anna,161,Girls
1996,50,Holly,156,Girls
1995,1,Jessica,1278,Girls
1995,2,Emily,801,Girls
1995,3,Sarah,772,Girls
1995,4,Rebecca,529,Girls
1995,5,Emma,514,Girls
1995,6,Lauren,495,Girls
1995,7,Samantha,472,Girls
1995,8,Stephanie,458,Girls
1995,9,Laura,396,Girls
1995,10,Hannah,350,Girls
1995,11,Courtney,337,Girls
1995,12,Georgia,333,Girls
1995,13,Rachel,325,Girls
1995,14,Alexandra,313,Girls
1995,15,Brittany,306,Girls
1995,16,Ashleigh,302,Girls
1995,17,Brooke,298,Girls
1995,18,Nicole,290,Girls
1995,19,Caitlin,284,Girls
1995,20,Elizabet,275,Girls
1995,21,Taylor,274,Girls
1995,22,Chloe,268,Girls
1995,23,Kate,264,Girls
1995,24,Maddison,261,Girls
1995,25,Sophie,257,Girls
1995,26,Olivia,246,Girls
1995,27,Gabriell,242,Girls
1995,28,Danielle,237,Girls
1995,29,Natalie,237,Girls
1995,30,Grace,235,Girls
1995,31,Melissa,229,Girls
1995,32,Cassandr,215,Girls
1995,33,Ashley,215,Girls
1995,34,Isabella,212,Girls
1995,35,Natasha,201,Girls
1995,36,Madelein,199,Girls
1995,37,Monique,196,Girls
1995,38,Jade,193,Girls
1995,39,Madison,188,Girls
1995,40,Jasmine,187,Girls
1995,41,Hayley,184,Girls
1995,42,Bianca,183,Girls
1995,43,Kayla,182,Girls
1995,44,Amanda,181,Girls
1995,45,Amy,178,Girls
1995,46,Erin,175,Girls
1995,47,Tayla,167,Girls
1995,48,Madeline,167,Girls
1995,49,Megan,162,Girls
1995,50,Christine,156,Girls
1994,1,Jessica,1361,Girls
1994,2,Sarah,946,Girls
1994,3,Emily,836,Girls
1994,4,Rebecca,627,Girls
1994,5,Stephanie,609,Girls
1994,6,Emma,603,Girls
1994,7,Samantha,544,Girls
1994,8,Amy,459,Girls
1994,9,Laura,452,Girls
1994,10,Hannah,439,Girls
1994,11,Courtney,413,Girls
1994,12,Georgia,396,Girls
1994,13,Rachel,369,Girls
1994,14,Brooke,341,Girls
1994,15,Caitlin,331,Girls
1994,16,Alexandra,326,Girls
1994,17,Ashleigh,321,Girls
1994,18,Nicole,314,Girls
1994,19,Brittany,311,Girls
1994,20,Natalie,297,Girls
1994,21,Kate,296,Girls
1994,22,Danielle,277,Girls
1994,23,Melissa,275,Girls
1994,24,Cassandra,275,Girls
1994,25,Olivia,271,Girls
1994,26,Taylor,267,Girls
1994,27,Elizabeth,267,Girls
1994,28,Chloe,266,Girls
1994,29,Ashley,260,Girls
1994,30,Sophie,250,Girls
1994,31,Natasha,245,Girls
1994,32,Kayla,240,Girls
1994,33,Jade,223,Girls
1994,34,Maddison,222,Girls
1994,35,Hayley,219,Girls
1994,36,Madeleine,218,Girls
1994,37,Amanda,217,Girls
1994,38,Erin,217,Girls
1994,39,Bianca,206,Girls
1994,40,Gabrielle,205,Girls
1994,41,Megan,203,Girls
1994,42,Tayla,201,Girls
1994,43,Jasmine,193,Girls
1994,44,Grace,192,Girls
1994,45,Jennifer,187,Girls
1994,46,Michelle,180,Girls
1994,47,Madeline,175,Girls
1994,48,Tori,172,Girls
1994,49,Isabella,168,Girls
1994,50,Rachael,167,Girls
1993,1,Jessica,1375,Girls
1993,2,Sarah,875,Girls
1993,3,Emily,817,Girls
1993,4,Rebecca,667,Girls
1993,5,Emma,617,Girls
1993,6,Samantha,602,Girls
1993,7,Stephanie,574,Girls
1993,8,Lauren,482,Girls
1993,9,Laura,445,Girls
1993,10,Hannah,392,Girls
1993,11,Rachel,389,Girls
1993,12,Ashleigh,354,Girls
1993,13,Brittany,329,Girls
1993,14,Nicole,328,Girls
1993,15,Georgia,327,Girls
1993,16,Melissa,326,Girls
1993,17,Natalie,324,Girls
1993,18,Alexandra,322,Girls
1993,19,Elizabeth,297,Girls
1993,20,Courtney,292,Girls
1993,21,Caitlin,290,Girls
1993,22,Brooke,285,Girls
1993,23,Kate,274,Girls
1993,24,Chloe,264,Girls
1993,25,Cassandra,259,Girls
1993,26,Ashley,254,Girls
1993,27,Danielle,246,Girls
1993,28,Amanda,240,Girls
1993,29,Michelle,229,Girls
1993,30,Natasha,226,Girls
1993,31,Hayley,224,Girls
1993,32,Kayla,215,Girls
1993,33,Olivia,213,Girls
1993,34,Sophie,209,Girls
1993,35,Jade,209,Girls
1993,36,Megan,207,Girls
1993,37,Taylor,203,Girls
1993,38,Erin,197,Girls
1993,39,Lucy,184,Girls
1993,40,Grace,183,Girls
1993,41,Anna,182,Girls
1993,42,Katie,177,Girls
1993,43,Renee,174,Girls
1993,44,Jennifer,170,Girls
1993,45,Jasmine,170,Girls
1993,46,Shannon,166,Girls
1993,47,Rachael,164,Girls
1993,48,Bianca,164,Girls
1993,49,Tamara,163,Girls
1993,50,Melanie,161,Girls
1992,1,Jessica,1639,Girls
1992,2,Sarah,915,Girls
1992,3,Samantha,740,Girls
1992,4,Rebecca,727,Girls
1992,5,Emily,719,Girls
